Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","C","C_0603_1608Metric",21.0140,-12.8160,90.0000,top
"C2","C","C_0805_2012Metric",23.2750,-12.8000,90.0000,top
"C3","100n","C_0603_1608Metric",77.9000,-45.3000,180.0000,top
"D1","LED","LED_0603_1608Metric",95.4000,-22.4000,180.0000,top
"R1","470","R_0603_1608Metric",64.4000,-27.5000,0.0000,top
"R2","470","R_0603_1608Metric",65.7000,-38.3000,0.0000,top
"R3","470","R_0603_1608Metric",62.1000,-20.5000,0.0000,top
"R4","470","R_0603_1608Metric",95.4000,-20.6000,180.0000,top
"RLA1","G3VM-61G1","G3VM-61G1",61.7500,-13.7400,270.0000,top
"U1","RPI4CM","rpiCM4",55.5000,-15.0000,180.0000,top
"X1","DF40HC_3.0_-100DS-0.4V_51_PNP_OVERLAY","HRS_DF40HC(3.0)-100DS-0.4V(58)_PNP_OVERLAY",25.4900,-18.0400,0.0000,top
"X2","DF40HC_3.0_-100DS-0.4V_51_PNP_OVERLAY","HRS_DF40HC(3.0)-100DS-0.4V(58)_PNP_OVERLAY",25.4900,-51.9600,0.0000,top
